UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
178411.0,,219,Missouri U. of Science and Technology,"18,833",,"1,759",,"4,279",,373,,"1,651",,"6,503",,24,,"4,244",,Missouri U. of Science and Technology,1201 N. State St.,Rolla,MO,65409,29,29161,PHELPS COUNTY,33,37.953426,-91.775583,40620,"Rolla, MO",2,N,N,N,N,2908,29121,29016,2016
220862.0,,222,U. Memphis,"18,098",,"2,550",,200,,"7,148",,10,,"3,895",,201,,"4,094",,U. of Memphis,Southern Avenue,Memphis,TN,38152,47,47157,SHELBY COUNTY,11,35.118878,-89.938068,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47091,47033,2016
199148.0,,223,"U. North Carolina, Greensboro","17,902",,693,,0,,"8,688",,0,,"1,572",,654,,"6,295",,U. of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,27402-6170,37,37081,GUILFORD COUNTY,11,36.067503,-79.809844,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3713,37058,37028,2016
102094.0,,224,U. South Alabama,"17,628",,"1,000",,25,,"12,406",,49,,"3,110",,94,,944,,U. of South Alabama,307 N U. Blvd,Mobile,AL,36688-0002,1,1097,MOBILE COUNTY,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1101,1033,2016
187967.0,,225,New Mexico Institute of Mining and Technology,"17,017",,"2,781",,"5,711",,"2,179",,"2,050",,"3,241",,0,,"1,055",,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,35,35053,SOCORRO COUNTY,33,34.066035,-106.907491,N,N,0,N,N,N,N,3502,35049,35028,2016
142115.0,,226,Boise State U.,"16,953",,588,,"1,745",,"3,162",,"1,049",,"6,729",,"1,080",,"2,600",,Boise State U.,1910 U. Dr,Boise,ID,83725,16,16001,ADA COUNTY,12,43.604403,-116.205789,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16017,16017,2016
160658.0,,227,"U. Louisiana, Lafayette","16,893",,509,,756,,"5,674",,206,,"2,600",,187,,"6,961",,U. of Louisiana at Lafayette,104 U. Circle,Lafayette,LA,70503,22,22055,LAFAYETTE PARISH,12,30.215283,-92.01941,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22044,22023,2016
227368.0,,228,U. Texas Rio Grande Valley,"16,892",,"1,613",,0,,"8,902",,0,,"2,640",,"1,738",,"1,999",,The U. of Texas Rio Grande Valley,1201 W U. Dr,Edinburg,TX,78539-2999,48,48215,HIDALGO COUNTY,13,26.306629,-98.172112,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2016
117636.0,,229,Loma Linda U.,"16,118",,"2,764",,0,,"11,273",,"2,081",,0,,0,,0,,Loma Linda U.,11139 Anderson Street,Loma Linda,CA,92350,6,6071,SAN BERNARDINO COUNTY,21,34.051241,-117.260605,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6040,6023,2016
140553.0,,230,Morehouse C.,"15,957",,779,,293,,"1,591",,5,,"1,328",,42,,"11,919",,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,13,13121,FULTON COUNTY,11,33.74793,-84.415156,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13057,13036,2016
243221.0,,231,"U. Puerto Rico, Rio Piedras","15,892",,890,,179,,"4,876",,"1,826",,"6,931",,244,,946,,U. of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,72,72127,SAN JUAN MUNICIPIO,11,18.402826,-66.050009,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
228246.0,,232,Southern Methodist U.,"15,587",,"4,329",,"2,526",,"1,717",,268,,"3,692",,34,,"3,021",,Southern Methodist U.,6425 Boaz St,Dallas,TX,75275-0221,48,48113,DALLAS COUNTY,21,32.845254,-96.784855,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48108,48016,2016
133669.0,,233,Florida Atlantic U.,"15,356",,"1,951",,"1,014",,"5,202",,130,,"2,956",,0,,"4,103",,Florida Atlantic U.,777 Glades Rd,Boca Raton,FL,33431-0991,12,12099,PALM BEACH COUNTY,13,26.372421,-80.102978,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1222,12089,12029,2016
130934.0,,234,Delaware State U.,"15,260",,"1,043",,451,,"3,356",,481,,"5,397",,"3,632",,900,,Delaware State U.,1200 N. Dupont Highway,Dover,DE,19901,10,10001,KENT COUNTY,13,39.187173,-75.54053,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10031,10017,2016
149222.0,,236,"Southern Illinois U., Carbondale","14,574",,"2,014",,772,,"6,374",,37,,"2,017",,"1,097",,"2,263",,Southern Illinois U.-Carbondale,Lincoln Drive,Carbondale,IL,62901-4512,17,17077,JACKSON COUNTY,13,37.714193,-89.217273,16060,"Carbondale-Marion, IL",1,N,N,N,N,1712,17115,17058,2016
243197.0,,237,"U. Puerto Rico, Mayaguez","14,446",,"1,656",,105,,"1,678",,223,,"3,372",,743,,"6,669",,U. of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,681,72,72097,MAYAG?¬EZ MUNICIPIO,13,18.211142,-67.139172,32420,"Mayag?¬ez, PR",1,364,"Mayag?¬ez-San Germ?­n, PR",N,N,7298,72019,72004,2016
163453.0,,238,Morgan State U.,"14,343",,"2,532",,422,,"4,597",,"4,760",,950,,6,,"1,076",,Morgan State U.,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,24,24510,BALTIMORE CITY,11,39.344235,-76.584238,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24043,24043,2016
190664.0,,239,"CUNY, Queens C.","14,275",,841,,"7,975",,"3,292",,0,,"1,956",,1,,210,,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,36,36081,QUEENS COUNTY,11,40.735182,-73.816098,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3606,36025,36016,2016
232265.0,,240,Hampton U.,"14,201",,"1,139",,"1,405",,"3,504",,"4,281",,"3,872",,0,,0,,Hampton U.,100 E. Queen Street,Hampton,VA,23668-0099,51,51650,HAMPTON CITY,12,37.019944,-76.339161,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51092,51002,2016
426314.0,,241,Embry-Riddle Aeronautical U.,"14,135",,157,,0,,0,,348,,"1,103",,0,,"12,527",,Embry-Riddle Aeronautical U.-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,12,12127,VOLUSIA COUNTY,13,29.18927,-81.04951,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1206,12026,12007,2016
186399.0,,243,"Rutgers, State U. New Jersey, Newark","13,737",,771,,98,,"7,192",,200,,"4,785",,34,,657,,Rutgers U.-Newark,"249 U. Avenue, Blumenthal Hall",Newark,NJ,7102,34,34013,ESSEX COUNTY,11,40.741303,-74.175294,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34029,34029,2016
220792.0,,244,Meharry Medical C.,"13,528",,78,,0,,"13,435",,0,,0,,0,,15,,Meharry Medical College,1005 DB Todd Blvd.,Nashville,TN,37208,47,47037,DAVIDSON COUNTY,11,36.165458,-86.807371,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2016
197036.0,,245,U.S. Military Academy,"13,500",,"13,481",,0,,0,,0,,19,,0,,0,,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,36,36071,ORANGE COUNTY,31,41.390479,-73.956603,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3618,36099,36039,2016
110608.0,,246,"California State U., Northridge","13,442",,"1,904",,59,,"5,421",,291,,"4,573",,1,,"1,193",,California State U.-Northridge,18111 Nordhoff St,Northridge,CA,91330,6,6037,LOS ANGELES COUNTY,11,34.23671,-118.526817,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,630,6045,6018,2016
178402.0,,247,"U. Missouri, Kansas City","13,081",,792,,157,,"9,886",,530,,"1,267",,54,,395,,U. of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,64110,29,29095,JACKSON COUNTY,11,39.035366,-94.578039,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29026,29007,2016
198464.0,,248,East Carolina U.,"13,073",,280,,0,,"9,954",,244,,"1,426",,52,,"1,117",,East Carolina U.,East 5th Street,Greenville,NC,27858-4353,37,37147,PITT COUNTY,13,35.607186,-77.368291,24780,"Greenville, NC",1,274,"Greenville-Washington, NC",N,N,3701,37009,37007,2016
122597.0,,249,San Francisco State U.,"12,804",,236,,143,,"7,212",,464,,"2,878",,13,,"1,858",,San Francisco State U.,1600 Holloway Ave,San Francisco,CA,94132,6,6075,SAN FRANCISCO COUNTY,11,37.721345,-122.477905,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,614,6019,6011,2016
227216.0,,250,"U. North Texas, Denton","12,621",,"2,478",,"1,497",,725,,111,,"7,061",,116,,633,,U. of North Texas,1155 Union Circle #311277,Denton,TX,76203-5017,48,48121,DENTON COUNTY,12,33.211178,-97.148422,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2016
221838.0,,251,Tennessee State U.,"12,291",,"1,112",,521,,901,,15,,"1,611",,"7,413",,718,,Tennessee State U.,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,47,47037,DAVIDSON COUNTY,11,36.16899,-86.82937,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2016
172699.0,,252,Western Michigan U. and Homer Stryker M.D. School of Medicine,"12,287",,718,,223,,"1,526",,228,,"4,119",,0,,"5,473",,Western Michigan U.,1903 West Michigan Avenue,Kalamazoo,MI,49008-5200,26,26077,KALAMAZOO COUNTY,13,42.282589,-85.61512,28020,"Kalamazoo-Portage, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",N,N,2606,26060,26020,2016
445188.0,,253,"U. California, Merced","12,206",,770,,875,,"3,379",,728,,"5,419",,366,,669,,U. of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,6,6047,MERCED COUNTY,41,37.366237,-120.424944,32900,"Merced, CA",1,382,"Modesto-Merced, CA",N,N,616,6021,6012,2016
111966.0,,254,Charles R. Drew U. of Medicine and Science,"12,089",,"2,345",,0,,"9,744",,0,,0,,0,,0,,Charles R Drew U. of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,6,6037,LOS ANGELES COUNTY,21,33.925658,-118.242791,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,644,6064,6035,2016
142276.0,,256,Idaho State U.,"11,926",,"1,499",,"3,122",,"1,994",,488,,"3,963",,156,,704,,Idaho State U.,921 S 8th Ave,Pocatello,ID,83209,16,16005,BANNOCK COUNTY,13,42.864108,-112.429084,38540,"Pocatello, ID",1,N,N,N,N,1602,16029,16029,2016
102553.0,,257,"U. Alaska, Anchorage","11,867",,38,,0,,"2,311",,2,,"2,467",,157,,"6,892",,U. of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2,2020,ANCHORAGE MUNICIPALITY,11,61.190163,-149.82619,11260,"Anchorage, AK",1,N,N,N,N,200,2017,0200I,2016
196468.0,,258,"Columbia U., Teachers C.","11,635",,241,,0,,"1,353",,0,,"1,583",,0,,"8,458",,Teachers College at Columbia U.,525 W 120th St,New York,NY,10027,36,36061,NEW YORK COUNTY,11,40.810311,-73.960399,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36069,36030,2016
110422.0,,259,"California Polytechnic State U., San Luis Obispo","11,276",,"2,606",,"1,508",,"2,159",,"1,099",,"2,423",,502,,979,,California Polytechnic State U.-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,6,6079,SAN LUIS OBISPO COUNTY,23,35.299513,-120.657311,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",1,N,N,N,N,624,6035,6017,2016
198543.0,,260,Fayetteville State U.,"11,207",,"1,004",,0,,818,,0,,829,,58,,"8,498",,Fayetteville State U.,1200 Murchison Rd,Fayetteville,NC,28301-4298,37,37051,CUMBERLAND COUNTY,12,35.073641,-78.891696,22180,"Fayetteville, NC",1,246,"Fayetteville-Lumberton-Laurinburg, NC",N,N,3708,37043,37021,2016
110583.0,,261,"California State U., Long Beach","11,176",,159,,476,,"7,211",,508,,"1,188",,539,,"1,095",,California State U.-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,6,6037,LOS ANGELES COUNTY,11,33.782818,-118.11204,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6070,6034,2016
127060.0,,262,U. Denver,"11,029",,132,,537,,"4,663",,126,,"3,608",,0,,"1,963",,U. of Denver,2199 S. U. Blvd,Denver,CO,80208,8,8031,DENVER COUNTY,11,39.678005,-104.963259,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,801,8002,8032,2016
164155.0,,263,U.S. Naval Academy,"11,016",,"10,432",,214,,0,,86,,284,,0,,0,,United States Naval Academy,121 Blake Road,Annapolis,MD,21402-5000,24,24003,ANNE ARUNDEL COUNTY,21,38.980507,-76.481692,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,2430A,24030,2016
193830.0,,264,New York Medical C.,"10,772",,0,,0,,"9,781",,377,,0,,0,,614,,New York Medical College,Administration Building,Valhalla,NY,10595,36,36119,WESTCHESTER COUNTY,21,41.085031,-73.810042,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36092,36040,2016
188580.0,,265,Albany Medical C.,"10,714",,427,,0,,"10,165",,0,,0,,0,,122,,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,36,36001,ALBANY COUNTY,13,42.653178,-73.773975,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36109,36044,2016
181002.0,,266,Creighton U.,"10,619",,896,i,323,i,"7,999",i,152,i,857,i,53,i,339,i,Creighton U.,2500 California Plaza,Omaha,NE,68178,31,31055,DOUGLAS COUNTY,11,41.265325,-95.947029,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,31011,2016
160904.0,,267,Xavier U. Louisiana,"10,503",,436,,130,,"8,330",,657,,820,,0,,130,,Xavier U. of Louisiana,One Drexel Drive,New Orleans,LA,70125-1098,22,22071,ORLEANS PARISH,11,29.964162,-90.107307,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2016
199157.0,,268,North Carolina Central U.,"10,455",,564,,269,,"5,316",,407,,"2,715",,264,,920,,North Carolina Central U.,1801 Fayetteville Street,Durham,NC,27707,37,37063,DURHAM COUNTY,11,35.974237,-78.898602,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3701,37029,37020,2016
156125.0,,269,Wichita State U.,"10,442",,770,,23,,"1,138",,"1,028",,"1,016",,"1,380",,"5,087",,Wichita State U.,1845 N. Fairmount,Wichita,KS,67260-0124,20,20173,SEDGWICK COUNTY,11,37.716484,-97.296733,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20089,20029,2016
102377.0,,270,Tuskegee U.,"10,388",,96,,0,,37,,8,,"5,663",,"4,235",,349,,Tuskegee U.,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,1087,MACON COUNTY,32,32.4309,-85.708492,N,N,0,N,N,N,N,103,1082,1028,2016
229337.0,,271,"Texas Tech U., Health Sciences Center","10,384",,667,,0,,"8,878",,0,,419,,0,,420,,Texas Tech U. Health Sciences Center,3601 4th Street,Lubbock,TX,79430,48,48303,LUBBOCK COUNTY,12,33.593227,-101.89359,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2016
229337.0,,371,"Texas Tech U., Health Sciences Center, El Paso","3,064",,0,,0,,"3,063",,0,,1,,0,,0,,Texas Tech U. Health Sciences Center,3601 4th Street,Lubbock,TX,79430,48,48303,LUBBOCK COUNTY,12,33.593227,-101.89359,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2016
219347.0,,272,South Dakota School of Mines and Technology,"10,370",,"4,157",,"1,014",,254,,"1,713",,"2,895",,8,,329,,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,57701-3995,46,46103,PENNINGTON COUNTY,13,44.075439,-103.205753,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46035,46035,2016
239105.0,,273,Marquette U.,"10,298",,481,,0,,"6,924",,29,,"2,648",,18,,198,,Marquette U.,1250 W Wisconsin Avenue,Milwaukee,WI,53233,55,55079,MILWAUKEE COUNTY,11,43.03903,-87.927961,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55016,55006,2016
203517.0,,274,Kent State U.,"10,013",,436,,"1,046",,"2,881",,148,,"4,026",,353,,"1,123",,Kent State U. at Kent,"Executive Office, 2nd Floor Library",Kent,OH,44242-0001,39,39133,PORTAGE COUNTY,21,41.146653,-81.342533,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,39075,39018,2016
147703.0,,275,Northern Illinois U.,"9,957",,74,,"1,649",,"1,667",,116,,"2,703",,265,,"3,483",,Northern Illinois U.,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,17,17037,DEKALB COUNTY,23,41.933869,-88.766428,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17070,17035,2016
138354.0,,276,U. West Florida,"9,841",,729,,72,,453,,2,,169,,0,,"8,416",,The U. of West Florida,11000 U. Parkway,Pensacola,FL,32514-5750,12,12033,ESCAMBIA COUNTY,13,30.549076,-87.218511,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2016
131159.0,,277,American U.,"9,554",,410,,0,,"2,713",,732,,"1,422",,293,,"3,984",,American U.,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11,11001,DISTRICT OF COLUMBIA,11,38.937802,-77.090106,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11003,2016
220181.0,,278,Fisk U.,"9,544",,"1,454",,780,,982,,0,,"3,628",,0,,"2,700",,Fisk U.,1000 17th Ave North,Nashville,TN,37208-4501,47,47037,DAVIDSON COUNTY,11,36.16912,-86.805671,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2016
133881.0,,279,Florida Institute of Technology,"9,500",,"2,936",,479,,217,,"1,134",,"2,435",,0,,"2,299",,Florida Institute of Technology,150 West U. Boulevard,Melbourne,FL,32901-6975,12,12009,BREVARD COUNTY,13,28.064503,-80.624628,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2016
141565.0,,280,"U. Hawaii, Hilo","9,402",,445,,269,,"4,468",,312,,"1,150",,493,,"2,265",,U. of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720-4091,15,15001,HAWAII COUNTY,33,19.701854,-155.081329,25900,"Hilo, HI",2,N,N,N,N,1502,15002,15001,2016
204015.0,,281,Miami U.,"9,189",,189,,356,,"4,488",,6,,"2,983",,59,,"1,108",,Miami U.-Middletown,4200 E U. Blvd,Middletown,OH,45042,39,39017,BUTLER COUNTY,23,39.523776,-84.35724,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39053,39004,2016
204477.0,,282,Northeast Ohio Medical U.,"9,181",,18,,0,,"8,871",,0,,220,,1,,71,,Northeast Ohio Medical U.,4209 State Route 44,Rootstown,OH,44272-0095,39,39133,PORTAGE COUNTY,21,41.102919,-81.245302,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39075,39018,2016
207209.0,,283,Langston U.,"9,178",,198,,0,,84,,0,,237,,"7,770",,889,,Langston U.,102 Page Hall,Langston,OK,73050,40,40083,LOGAN COUNTY,42,35.943982,-97.260317,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4003,40032,40020,2016
237525.0,,284,Marshall U.,"9,158",,566,,45,,"4,358",,400,,"1,396",,0,,"2,393",,Marshall U.,1 John Marshall Dr,Huntington,WV,25755,54,54011,CABELL COUNTY,13,38.422482,-82.428964,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54016,54005,2016
219471.0,,285,U. South Dakota,"8,832",,18,,179,,"6,016",,81,,"2,181",,0,,357,,U. of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,46,46027,CLAY COUNTY,32,42.784558,-96.924664,46820,"Vermillion, SD",2,512,"Sioux City-Vermillion, IA-SD-NE",N,N,4600,46017,46017,2016
224110.0,,286,Texas A&M U.-Corpus Christi,"8,669",,638,,12,,76,,613,,"1,674",,53,,"5,603",,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,48,48097,COOKE COUNTY,32,33.618269,-97.165273,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2016
145558.0,,287,Rosalind Franklin U. of Medicine and Science,"8,478",,348,,0,,"7,877",,0,,253,,0,,0,,Rosalind Franklin U. of Medicine and Science,3333 Green Bay Road,North Chicago,IL,60064-3095,17,17097,LAKE COUNTY,21,42.300069,-87.859632,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17058,17029,2016
112251.0,,288,Claremont Graduate U.,"8,399",i,"1,092",i,124,i,"5,747",i,91,i,973,i,58,i,314,i,Claremont Graduate U.,150 E Tenth St,Claremont,CA,91711-6160,6,6037,LOS ANGELES COUNTY,21,34.103778,-117.712394,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
196103.0,,289,"SUNY, C. of Environmental Science and Forestry","8,313",,59,,460,,144,,300,,"1,050",,"2,440",,"3,860",,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,36,36067,ONONDAGA COUNTY,12,43.034765,-76.138724,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36129,36053,2016
174233.0,,290,"U. Minnesota, Duluth","8,055",,367,,309,,124,,91,,"5,146",,173,,"1,845",,U. of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,27,27137,ST. LOUIS COUNTY,13,46.817126,-92.084385,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2707A,27007,2016
227526.0,,291,Prairie View A&M U.,"7,952",,"1,006",,369,,76,,30,,997,,"5,474",,0,,Prairie View A & M U.,FM 1098 Road & U. Drive,Prairie View,TX,77446,48,48473,WALLER COUNTY,32,30.092425,-95.989475,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48003,48018,2016
163338.0,,292,"U. Maryland, Eastern Shore","7,853",,0,,0,,63,,0,,0,,"3,837",,"3,953",,U. of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,24,24039,SOMERSET COUNTY,31,38.207386,-75.686852,41540,"Salisbury, MD-DE",1,N,N,N,N,2401,2438A,24038,2016
158802.0,,293,Dillard U.,"7,605",,333,,0,,"6,927",,10,,120,,0,,215,,Dillard U.,2601 Gentilly Blvd,New Orleans,LA,70122,22,22071,ORLEANS PARISH,11,29.996587,-90.06464,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2016
227845.0,,294,St. Edward's U.,"7,500",,0,,0,,300,,450,,"2,350",,500,,"3,900",,Saint Edward's U.,3001 S Congress Ave,Austin,TX,78704-6489,48,48453,TRAVIS COUNTY,11,30.229844,-97.75763,12420,"Austin-Round Rock, TX",1,N,N,N,N,4821,48051,48014,2016
228705.0,,295,Texas A&M U.-Kingsville,"7,475",,58,,30,,"1,026",,0,,358,,"2,881",,"3,122",,Texas A & M U.-Kingsville,955 U. Blvd,Kingsville,TX,78363,48,48273,KLEBERG COUNTY,32,27.524852,-97.882342,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2016
136215.0,,296,Nova Southeastern U.,"7,381",,"1,911",,39,,"2,353",,0,,131,,50,,"2,897",,Nova Southeastern U.,3301 College Ave,Fort Lauderdale,FL,33314-7796,12,12011,BROWARD COUNTY,21,26.079337,-80.24248,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1223,12098,12032,2016
